NC.MeanValue	NC.pVal	NC.adjPval	TC.MeanValue	TC.pVal	TC.adjPval	LT.MeanValue	LT.pVal	LT.adjPval	AllCount
0.140034094393747	1	1	0.321612131657489	0.976	1	0.421080964959442	0.689	1	125
0.110657925776606	0.999	1	0.199225689525436	0.977	1	-0.014222706707881	1	1	33
0.116774031661315	0.998	1	0.278951772241645	0.92	1	0.214715227948869	0.974	1	37
0.452790793544148	0.685	1	0.275029761210777	1	1	0.231687331287955	1	1	6517
1.51896445392328	0	0	0.783871855592379	0	0	0.713425354358537	0	0	266
0.936926082867786	0	0	0.584657164364122	0	0	0.580782943574463	0	0	2467
0.774031592999397	0.071	0.130464453566542	0.3856005853332	0.628	1	0.684965322120666	0.136	0.490728037383178	15
-0.0174610691685018	1	1	0.320624093582305	0.847	1	0.0221893799553143	1	1	32
1.98776834859426	0	0	0.993700125215917	0	0	0.932876739470138	0	0	579
1.31177934334518	0	0	0.786478269927571	0	0	0.870047502696225	0	0	136
0.453115387629964	0.555	0.880626990650365	0.377071899345183	0.997	1	0.414332159559148	0.895	1	601
0.860869654930118	0	0	0.544561907653637	0	0	0.630129328103823	0	0	603
0.545098546003686	0.003	0.00617328447701533	0.447315458612857	0.666	1	0.41067302827649	0.945	1	681
0.611063947259256	0	0	0.46384797935878	0.401	0.97779166337728	0.42577484192814	0.885	1	857
0.985115564156514	0	0	0.558806658684508	0	0	0.648935379927993	0	0	657
0.66111463983998	0	0	0.383371622064778	1	1	0.381478603101176	1	1	4947
0.307273459964869	1	1	0.386192024815541	1	1	0.353760259377628	1	1	1253
0.433316352859366	0.646	1	0.478426734469419	0.348	0.879669040019641	0.557648298119711	0.036	0.154007202216067	233
0.434846978123736	0.948	1	0.348006352445338	1	1	0.368551069094299	1	1	3316
1.4667541545016	0	0	0.486882357041477	0.27	0.730253064798599	0.56953243816975	0.012	0.0573397277227723	255
1.74942705999541	0	0	0.755718428628805	0	0	0.791194678720605	0	0	146
1.29980673981488	0	0	0.73228490971808	0	0	0.847306800526445	0	0	2727
0.329018856863203	1	1	0.33343561962255	1	1	0.30073683129353	1	1	1878
0.440874253723831	0.728	1	0.261447816796284	1	1	0.300831824933217	1	1	837
1.14058461358618	0	0	0.796212886258912	0	0	0.811331930203915	0	0	345
0.27846051311141	1	1	0.365063684616113	1	1	0.293045144441747	1	1	3595
1.61628911587564	0	0	0.697372680153067	0	0	0.669142748657393	0	0	1079
0.2593292130074	0.944	1	0.180963605122398	0.993	1	0.218149815016657	0.978	1	38
0.909309400130084	0	0	0.659253819849443	0.011	0.0465867269984917	0.793513676732961	0	0	76
0.722212365505341	0	0	0.493195142814305	0.176	0.519406841200077	0.556071832475865	0.00700000000000001	0.0350988636363637	454
0.0233449626642933	1	1	0.177808686943758	0.985	1	0.415448318754038	0.607	1	35
1.21975742059882	0	0	0.421290732712887	0.904	1	0.401744209856302	0.977	1	841
0.903358978974966	0	0	0.549425146584931	0	0	0.587020323119483	0	0	1149
0.487805557828846	0.125	0.222657151095732	0.482669879000783	0.178	0.524307266831967	0.472574092069036	0.277	0.873030510204082	936
1.20821576677274	0	0	0.468639573809615	0.375	0.931004340487099	0.303745832525936	1	1	567
0.623379208646453	0	0	0.376494546310373	0.997	1	0.338803913581504	1	1	635
0.499457713700361	0	0	0.321593447002849	1	1	0.285705664658372	1	1	15741
0.550157366734495	0	0	0.459091720314228	0.482	1	0.520823737546983	0.005	0.0257563375583723	1066
1.68061442712194	0	0	0.692851943057792	0	0	0.679068653939273	0	0	814
0.716275735459061	0	0	0.569947774489399	0.00700000000000001	0.0310957859916583	0.197686611388175	1	1	368
0.542885392813252	0.201	0.347705796695603	0.345320442208982	0.871	1	0.587287363418037	0.12	0.440980368828079	56
1.16117278570744	0	0	0.632430062263406	0	0	0.749735358395342	0	0	650
0.563106602093509	0.005	0.0101368559238595	0.405311291646298	0.9	1	0.394848219711915	0.944	1	372
0.325069250117582	1	1	0.345522012151717	1	1	0.403683424512279	0.986	1	1174
0.591820273852181	0.001	0.00211525818381044	0.444099750289284	0.594	1	0.642322426474327	0	0	284
0.543993851666134	0.088	0.159960922787194	0.490404641381531	0.321	0.830587836139734	0.392543976268766	0.83	1	145
0.559152273071937	0.069	0.126940437191018	0.473225054081645	0.42	1	0.415159251885	0.734	1	146
0.725437181402782	0	0	0.494543235588921	0.168	0.500097918272938	0.562354355042184	0.004	0.0209758913412564	378
1.06840362301134	0	0	0.477297304320778	0.398	0.972318753460413	0.720991898816959	0	0	130
0.810100043764045	0	0	0.493482641746768	0.309	0.808135732430144	0.477402716031111	0.377	1	121
0.372743688371878	0.997	1	0.400298888604905	0.978	1	0.29213233669857	1	1	669
0.327795808609431	0.812	1	0.239872407414862	0.934	1	0.0421813152117269	0.999	1	27
1.09113961839972	0	0	0.514133313070007	0.199	0.572407617805923	0.43511472052538	0.646	1	110
0.939083244587176	0	0	0.682849338362895	0	0	0.710769313805307	0	0	169
0.832419927697442	0	0	0.580022836082992	0	0	0.59145260582067	0	0	728
0.613697533715439	0.0600000000000001	0.111031094601881	0.390545739011228	0.741	1	0.281246136106169	0.973	1	66
0.304460311814741	1	1	0.331095743551407	1	1	0.286822149122625	1	1	1030
0.206912280561594	1	1	0.279976301746228	1	1	0.244459199305987	1	1	1786
0.715180298655632	0	0	0.506075242845295	0.126	0.393783466558737	0.638369038943769	0	0	346
0.697137380788583	0	0	0.477320971033719	0.371	0.922928237757732	0.210052126151674	1	1	156
0.691779575382969	0.077	0.140911186159497	0.434550288231241	0.554	1	0.53329967790183	0.309	0.950795277943814	25
0.165984490339298	1	1	0.277301498289848	1	1	0.243961118332976	1	1	2472
0.40493957791985	0.962	1	0.457570360437639	0.516	1	0.321955160210568	1	1	605
1.11841929471731	0	0	0.694634841677208	0	0	0.798905251745526	0	0	2143
1.56168769457174	0	0	0.744359628201894	0	0	0.76318667625852	0	0	1061
0.872922395289037	0	0	0.554252514593143	0	0	0.610808825289846	0	0	1714
2.0043061045248	0	0	0.488489180239331	0.168	0.500097918272938	0.258383827712658	1	1	627
0.390694554659348	0.989	1	0.425461124200546	0.841	1	0.428306388616651	0.825	1	619
0.488326204056936	0.259	0.440538190428988	0.353666112066558	0.995	1	0.376474972856842	0.973	1	308
0.372099784455938	0.996	1	0.391964877873241	0.989	1	0.320442792547058	1	1	735
1.25692502681185	0	0	0.63935557358726	0	0	0.578771611078986	0.01	0.0486332860966777	225
0.905237162639913	0	0	0.63109645050194	0.00900000000000001	0.0389495586380833	0.542547525868805	0.143	0.511919448307835	110
0.96682432814616	0	0	0.513916226742886	0.144	0.439498814229249	0.529180329013179	0.089	0.340848481091134	201
1.04619584049153	0	0	0.46017550613138	0.476	1	0.44270107842846	0.594	1	189
1.53708475691669	0	0	0.817530086753025	0	0	0.775155523713069	0	0	6641
0.652814666909165	0	0	0.382392811715213	0.978	1	0.271934478875337	1	1	410
0.294007125836299	1	1	0.300821775687903	1	1	0.24611445268399	1	1	1801
0.339677744921563	1	1	0.329198478192727	1	1	0.290201657616614	1	1	1064
0.918022932803371	0	0	0.473305431444122	0.377	0.934692486755499	0.510115213047232	0.238	0.775924213637323	126
1.9906564324432	0	0	0.598674760906627	0.005	0.0227847447624668	0.451133712764227	0.525	1	220
0.16920617560676	0.985	1	0.15784924850354	0.986	1	-0.0484929059203001	1	1	30
0.619778805315463	0	0	0.483513682579703	0.154	0.46464765067891	0.39169846860819	0.993	1	865
0.334864100963926	1	1	0.318335163167223	1	1	0.317557473890585	1	1	795
0.724259290688713	0	0	0.567858080700817	0	0	0.479749943923891	0.23	0.755745744680851	700
0.447161180441883	0.631	0.981848715365239	0.416234152609627	0.925	1	0.367846966953719	0.999	1	685
1.10379066109939	0	0	0.606453867108038	0	0	0.525837105977897	0.027	0.119118554492216	489
1.04176013331099	0	0	0.576283627954306	0.004	0.0185898284682516	0.729535726366178	0	0	348
1.47329107117315	0	0	1.01317838256843	0	0	0.947696154484416	0	0	1172
1.02865308001986	0	0	0.303934427259286	1	1	0.210229040489401	1	1	857
0.235160876674238	1	1	0.33533159920229	0.999	1	0.277744663494343	1	1	333
1.06903234898935	0	0	0.652704181925434	0	0	0.699199530530078	0	0	1186
0.150034361494325	1	1	0.280371720115381	1	1	0.330741692210945	1	1	580
0.239102924629988	1	1	0.300297457110156	1	1	0.343022716730338	1	1	394
0.998062085355622	0	0	0.630227873947495	0	0	0.670164185334734	0	0	1742
0.603419156087249	0	0	0.335677639553547	1	1	0.303317498235687	1	1	967
0.932533833065791	0	0	0.552741366076938	0.249	0.684362253069941	0.769452337730044	0.03	0.130858635785906	28
0.102263782222573	1	1	0.331292045651556	0.995	1	0.208632779257641	1	1	217
0.609263609567504	0	0	0.423733527660335	0.939	1	0.71325375867757	0	0	1296
0.611365395062656	0	0	0.431854898511945	0.751	1	0.623759593166643	0	0	446
1.09097326896314	0	0	0.641277572637653	0	0	0.59138284277364	0	0	589
1.8790499756192	0.005	0.0101368559238595	0.829270808614804	0.198	0.5704875	2.65176498481925	0	0	3
0.166655178034025	0.621	0.968484069679374	0.043914153097948	0.732	1	-0.0484929059203001	0.896	1	2
0.516249790824531	0.373	0.616780930456662	0.043914153097948	0.817	1	0.434688190746469	0.446	1	3
0.168644841796524	1	1	0.260421312031498	1	1	0.293919921506589	1	1	482
0.573076063874139	0	0	0.437328768789695	0.787	1	0.473320009633877	0.251	0.808577075511056	974
1.0771170479097	0	0	0.687022302473462	0.003	0.0142489620175304	0.499946408916448	0.273	0.863153956392671	112
0.636191017648327	0	0	0.458877097129213	0.441	1	0.427916891738915	0.999	1	5939
0.304766422996969	0.98	1	0.305972861814274	0.984	1	0.322921037042448	0.973	1	110
0.463695967255686	0.447	0.724445849512016	0.197691446106577	0.996	1	0.291366181062648	0.941	1	47
0.495131168572266	0.011	0.0217737118687516	0.50669395620367	0	0	0.579762238854236	0	0	2820
0.256307006691511	1	1	0.340335470268551	1	1	0.380872291234324	1	1	3151
0.298470364126231	0.998	1	0.355433493533098	0.969	1	0.464131010595312	0.431	1	182
0.477757321141403	0.199	0.344477554222945	0.385539242765565	0.999	1	0.41228734977276	0.977	1	1106
0.903487889057641	0	0	0.448277682176987	0.587	1	0.445429987077478	0.579	1	276
0.452258500812163	0.59	0.927207184288186	0.351154721015463	1	1	0.362738002710574	1	1	831
1.08892507543148	0	0	0.598424656585082	0.028	0.10751317752362	0.533347164173961	0.127	0.462958692316771	123
0.664964502115924	0	0	0.575427189285776	0	0	0.605056947968476	0	0	492
-0.065891664709103	1	1	0.17046266019958	0.984	1	0.182871634243099	0.976	1	28
0.749519184175183	0	0	0.366525361111726	0.999	1	0.316388415883362	1	1	671
1.35673533785129	0	0	0.45472777175631	0.56	1	0.277576449837832	1	1	1296
0.359347634261181	0.999	1	0.372244406813205	0.998	1	0.301835218628985	1	1	521
0.727919468203871	0	0	0.555042838982108	0.042	0.153739511732638	0.525825704645731	0.103	0.386932741425444	223
0.904877884855861	0	0	0.632300828163398	0	0	0.675084446470394	0	0	1485
0.517026017902506	0.004	0.00816414458468249	0.506186571409041	0.018	0.0724952405789543	0.537217627832989	0.001	0.00570713229859572	1243
0.306529524458114	0.981	1	0.321091521044757	0.963	1	0.262450518615288	0.991	1	100
0.767856084000537	0	0	0.567261780442583	0	0	0.48914319923726	0.099	0.373359340659341	937
0.218853157799739	1	1	0.409572179149847	0.733	1	0.310011603302742	0.971	1	105
0.746539170020313	0	0	0.512484858847684	0.015	0.0615687707641197	0.452402887130506	0.54	1	995
0.644578172603162	0	0	0.404949894238251	0.862	1	0.282900630093139	1	1	326
0.813982073248518	0	0	0.453165911924629	0.563	1	0.473747970626833	0.342	1	395
0.604899668924788	0.002	0.00416238797924669	0.345398253325384	0.997	1	0.470324487010372	0.403	1	287
0.816175160971741	0	0	0.461476990760908	0.441	1	0.52823334031829	0.001	0.00570713229859572	1104
0.395481610930771	0.936	1	0.351080101321654	0.995	1	0.357352110305355	0.995	1	342
0.568773630357079	0.013	0.0255931544394162	0.317059574670891	0.999	1	0.319004749062124	1	1	258
1.36098932216137	0	0	0.775731113697825	0	0	0.674750799280183	0	0	2014
0.615331179883613	0.003	0.00617328447701533	0.463598280878586	0.451	1	0.621987681251317	0.002	0.0110172998038167	223
0.377080889443623	0.877	1	0.273020552080887	0.999	1	0.273365681968815	0.998	1	135
0.99401351349362	0	0	0.680608240178793	0	0	0.693151823033061	0	0	3630
0.255958826318924	0.988	1	0.259465714938489	0.983	1	0.111542324499174	1	1	66
0.23714121929622	1	1	0.311844031189016	0.992	1	0.129077818575188	1	1	121
0.268053140147789	0.999	1	0.287441479858259	1	1	0.0967710517022074	1	1	147
0.00402513110165889	1	1	0.199073968486463	0.999	1	0.113166190950691	1	1	87
0.268053140147789	0.999	1	0.287441479858259	0.998	1	0.0967710517022074	1	1	147
0.0362184958514222	1	1	0.279603172488056	1	1	0.210939260632366	1	1	1663
0.343802896139499	0.881	1	0.313951787377181	0.934	1	0.322643150008717	0.93	1	67
0.172775742370404	1	1	0.339493032912449	0.996	1	0.170002175654034	1	1	283
0.219760442339683	0.983	1	0.384622062164209	0.695	1	0.191668220572546	0.99	1	40
0.185920778397002	1	1	0.306641593433473	1	1	0.146154128867765	1	1	432
0.0300612181384762	1	1	0.236126356803133	0.998	1	0.10932954463531	1	1	133
0.189269267649625	0.997	1	0.375163056871662	0.789	1	0.303917020150905	0.932	1	61
-0.309006060995492	1	1	0.043914153097948	0.812	1	0.32847928541631	0.537	1	3
0.353445435113112	0.85	1	0.352347227834325	0.854	1	0.284318251124079	0.957	1	67
0.0844597736943345	1	1	0.316617320788699	1	1	0.209805515206362	1	1	406
0.109625683524061	1	1	0.366772626470496	0.951	1	0.214383716443705	1	1	214
0.104024568898306	1	1	0.183561219241466	0.999	1	0.261328658983314	0.988	1	73
-0.121837060780296	1	1	0.17143921986954	0.982	1	0.0859889286196865	0.997	1	28
0.396525387963096	0.628	0.977919637005294	0.205927924553314	0.946	1	0.0173954254433502	1	1	22
0.449167566378971	0.483	0.776960627050674	0.34765875330402	0.81	1	0.236146166382053	0.972	1	40
-0.0169493709804896	0.995	1	0.043914153097948	0.98	1	-0.0484929059203	0.997	1	10
0.652451384016606	0.0590000000000001	0.109239479678696	0.29164676355135	0.947	1	0.112285293179373	1	1	48
0.070707765274278	1	1	0.237438120641523	0.994	1	0.13383502692273	1	1	69
0.0123871335286289	1	1	0.192393235167817	0.999	1	0.233644891316748	0.993	1	63
-0.0500374918712435	1	1	0.152617563801102	0.998	1	0.162772930866263	0.996	1	41
-0.0580334210437826	1	1	0.182965912848581	1	1	0.0895041583128669	1	1	137
0.0123129926845152	1	1	0.243648560873367	1	1	0.113192407494613	1	1	143
0.0759757244986088	1	1	0.291568677858417	0.996	1	0.322167365579076	0.989	1	164
-0.049786833875885	1	1	0.26577623763108	0.936	1	0.108803001630452	1	1	40
-0.0596803063553646	1	1	0.149885972279404	0.995	1	0.0752682481133394	1	1	33
0.104890693359188	1	1	0.219252409690182	1	1	0.18807358218042	1	1	126
-0.0783356306169738	1	1	0.103069114172014	1	1	0.0224514706580385	1	1	39
0.263808252243919	0.943	1	0.303902867656652	0.903	1	0.148123333214663	0.998	1	41
-0.0285081205646872	1	1	0.160030909025109	0.993	1	0.0110290190275857	1	1	38
0.168028862889905	0.999	1	0.134788873583892	1	1	0.263460344241477	0.967	1	51
0.851759795907181	0.002	0.00416238797924669	0.615866880006338	0.094	0.308508978854532	0.19406684557365	0.997	1	43
0.726928777532791	0.013	0.0255931544394162	0.494141809692588	0.358	0.898257189277011	0.133869723473348	1	1	41
0.184862384298995	0.999	1	0.307314900927845	0.951	1	0.463010451989329	0.465	1	69
-0.23054386511259	1	1	0.043914153097948	0.923	1	-0.0484929059203001	0.977	1	6
0.187269390720982	0.997	1	0.314496099788137	0.9	1	0.153856718746593	0.997	1	51
0.409614258795935	0.68	1	0.457442795366596	0.496	1	0.418089047856459	0.632	1	54
-0.0906056009366298	1	1	0.131414049288543	1	1	0.16880020479303	1	1	72
-0.10996352212226	1	1	0.242612725921496	0.876	1	0.149690850243891	0.973	1	19
-0.0584720849667179	1	1	0.221934854629867	1	1	0.14993738346094	1	1	514
0.275433078158211	0.999	1	0.456797474220382	0.514	1	0.361672501329817	0.926	1	158
0.247301358164353	0.907	1	0.392803788919783	0.622	1	0.276319365793453	0.858	1	24
0.123850438233016	0.971	1	0.200221969391927	0.92	1	0.277934290154997	0.83	1	15
-0.116262621422033	1	1	0.134100211182834	0.988	1	0.0239842585797152	1	1	20
0.0855668502189346	0.996	1	0.308116097323252	0.817	1	0.062789092741733	0.997	1	22
0.139928773615318	1	1	0.328835656178063	0.998	1	0.215509133535934	1	1	214
0.0236120178764927	1	1	0.256802719553902	0.999	1	0.138422932015916	1	1	124
0.0788291047757505	1	1	0.320064128779019	0.898	1	0.301999290325975	0.941	1	54
0.132125462365357	1	1	0.295141171767286	1	1	0.143797571243286	1	1	200
0.0548218684664335	1	1	0.304656209662353	0.997	1	0.234481953689096	1	1	173
-0.0738162548508663	0.898	1	0.043914153097948	0.704	1	-0.0484929059203001	0.872	1	2
0.00810143169085279	0.83	1	0.043914153097948	0.781	1	0.32847928541631	0.555	1	3
0.173739864059464	0.595	0.93368719199309	0.043914153097948	0.731	1	0.516965381084615	0.414	1	2
0.0380970839874679	1	1	0.262017966719678	1	1	0.227893652603078	1	1	175
0.0238071026657968	1	1	0.313863854543764	0.933	1	0.0759273325282165	1	1	54
0.0751978978198044	1	1	0.295573605701504	0.969	1	0.0672128628526713	1	1	89
0.028669269440008	1	1	0.268154101522226	0.949	1	0.17606670374359	0.996	1	46
0.0553401895081736	1	1	0.243440231917736	1	1	0.139963568630461	1	1	291
0.0263597298622017	1	1	0.361874803950458	0.824	1	0.480473871616246	0.374	1	55
0.0280077345741144	1	1	0.21247710575736	0.999	1	0.0537676810675444	1	1	70
0.0905380729362311	1	1	0.308829944374318	0.978	1	0.238203930666187	0.999	1	105
0.387571057541375	0.695	1	0.301857554719223	0.913	1	0.0409851076940638	1	1	40
-0.150386720817626	0.995	1	0.043914153097948	0.921	1	-0.0484929059203001	0.979	1	6
-0.113244440648265	1	1	0.234064967471321	0.975	1	0.143088059771816	0.997	1	40
0.013191714241144	1	1	0.269386599101709	0.994	1	0.187364987140909	1	1	91
-0.309006060995492	1	1	0.043914153097948	0.724	1	-0.0484929059203001	0.868	1	2
-0.0957783670331331	1	1	0.190580221853031	0.992	1	0.149076330551357	1	1	39
0.0143632215559691	0.996	1	0.141146619528642	0.927	1	-0.0484929059203001	0.998	1	12
-0.269483922187365	1	1	0.043914153097948	0.989	1	0.0457501419138524	0.987	1	12
-0.309006060995492	1	1	0.043914153097948	0.627	1	-0.0484929059203001	0.888	1	1
-0.16475119474835	1	1	0.106503504543585	0.939	1	-0.0484929059203	0.996	1	10
-0.238830891793722	1	1	0.043914153097948	0.945	1	0.327874921666814	0.64	1	7
0.513030996609916	0.26	0.442020035226772	0.437273048384539	0.577	1	0.251913675193064	0.995	1	85
0.152157582822272	0.99	1	0.176621666027768	0.985	1	0.201404425934376	0.984	1	34
0.0761496254257341	1	1	0.288653574025321	0.933	1	0.286720952077204	0.942	1	51
0.27289840908415	0.999	1	0.363416715409834	0.931	1	0.259162961037576	0.999	1	168
0.151030896570444	1	1	0.278386705513026	0.999	1	0.191272874872871	1	1	142
0.21586535555522	1	1	0.293368638241879	1	1	0.237491834952877	1	1	206
0.401474856070245	0.741	1	0.252107821130349	0.999	1	0.0955190923482133	1	1	85
0.267227893571346	0.965	1	0.408252071511295	0.663	1	0.0840615846723276	1	1	55
-0.00198933536558553	1	1	0.447762835584842	0.466	1	0.23533074695691	0.937	1	27
-0.0417591707319049	1	1	0.144739562802287	1	1	0.0698873283727463	1	1	69
0.0942279107258122	1	1	0.338839241211711	0.894	1	0.109707319287751	1	1	66
0.298046550412713	0.882	1	0.315946184146092	0.832	1	0.272793342793486	0.914	1	34
0.158705784895711	0.945	1	0.17576199770367	0.937	1	0.103298850786178	0.988	1	17
0.154486553200273	0.994	1	0.267354364630588	0.943	1	0.0537676810675444	1	1	35
0.0890073804528292	1	1	0.29184479642006	0.875	1	0.206948381669189	0.968	1	30
0.105519878181481	1	1	0.314572853864707	0.999	1	0.158223648888877	1	1	258
0.0801078079381716	1	1	0.334644127117876	0.91	1	0.201179027041108	0.997	1	70
0.15587724024859	0.569	0.899652060404402	0.043914153097948	0.703	1	-0.0484929059203001	0.873	1	2
-0.309006060995492	1	1	0.043914153097948	0.727	1	-0.0484929059203001	0.883	1	2
-0.309006060995492	1	1	0.043914153097948	0.637	1	-0.0484929059203001	0.9	1	1
0.210732099043682	1	1	0.462904871791816	0.434	1	0.247857432183118	0.998	1	122
-0.0377334976565181	1	1	0.222418240419992	1	1	0.0682986348907329	1	1	149
0.0449670630422268	1	1	0.162333977610388	0.995	1	0.0807547025379662	0.999	1	35
-0.0994763020464953	1	1	0.140246571872894	1	1	0.164748029753281	1	1	71
-0.0362549089946737	1	1	0.253334644962639	0.987	1	0.169031338840249	1	1	80
0.126926762563741	1	1	0.302319754487135	1	1	0.190656465994272	1	1	391
0.119129506075386	1	1	0.338517155009488	0.997	1	0.360836429440472	0.986	1	287
0.0178825590263419	0.999	1	0.235501250795136	0.904	1	0.121941405726107	0.98	1	21
-0.0735837433019139	1	1	0.155830243974538	0.994	1	0.236935162814995	0.949	1	31
-0.0404850797387584	1	1	0.226617397145028	1	1	0.119348748450968	1	1	174
0.00269710339397491	1	1	0.228866827512254	1	1	0.124827023278016	1	1	187
-0.086121459586902	1	1	0.228143374835685	1	1	0.148087654946156	1	1	116
-0.071552867593129	1	1	0.242592934197745	1	1	0.162051463256452	1	1	473
0.0163565401888823	1	1	0.244380243193764	1	1	0.129616896472238	1	1	331
0.329201962069963	0.878	1	0.454498153870518	0.472	1	0.200426423949226	0.996	1	55
-0.140865092758101	1	1	0.202497804695548	0.992	1	0.117290247342879	1	1	50
0.126236878114176	1	1	0.306120802845973	0.999	1	0.203145108136284	1	1	280
0.261429145396768	1	1	0.392640698561386	0.889	1	0.292650735287643	1	1	202
0.0868767615171805	0.851	1	0.154300979654945	0.828	1	-0.0484929059203001	0.96	1	5
0.020897683073075	1	1	0.260347338466491	0.994	1	0.0989112131107911	1	1	87
-0.0584516228751498	1	1	0.215942310819851	1	1	0.116356034208684	1	1	519
0.151237168051488	1	1	0.33095978091764	0.997	1	0.278996077809165	1	1	310
0.118290823522583	1	1	0.292156635100127	0.998	1	0.175901086505011	1	1	214
0.267986891316601	0.976	1	0.268498901785898	0.973	1	0.114060456442679	1	1	62
0.226959638706013	1	1	0.337014919849986	0.953	1	0.207393856939239	1	1	123
0.142335324818207	0.989	1	0.15160163967876	0.99	1	0.0490839382689516	1	1	27
0.216135832565471	0.996	1	0.363451200773471	0.812	1	0.202206254558424	1	1	67
0.18693255799962	1	1	0.447043587017212	0.596	1	0.322315901647915	1	1	314
0.41937100040325	0.767	1	0.463903207978803	0.439	1	0.323860392683521	0.99	1	208
-0.036750854419455	1	1	0.253736545597128	0.897	1	0.049435252902289	0.999	1	25
0.221472618310855	1	1	0.356927067887506	0.987	1	0.191420250837823	1	1	254
1.1308872105361	0	0	0.727143935699907	0.051	0.18179307559146	0.375374172927325	0.713	1	28
0.109259030997965	1	1	0.245862789531662	1	1	0.133691255083743	1	1	202
0.423089616318721	0.689	1	0.526384466513016	0.141	0.431707672482157	0.288626439063738	0.998	1	147
-0.0350878833969996	1	1	0.203901881902017	0.997	1	0.129950705057568	1	1	75
0.263471831152141	1	1	0.45014374836374	0.603	1	0.325185465253808	1	1	681
-0.0392173679175885	1	1	0.35313392840608	0.906	1	0.160704669718528	1	1	110
0.249744185234554	1	1	0.209013956594483	1	1	0.0982643670768685	1	1	229
0.249744185234554	1	1	0.209013956594483	1	1	0.0982643670768685	1	1	229
0.249744185234554	1	1	0.209013956594483	1	1	0.0982643670768685	1	1	229
0.570629141554997	0.096	0.173634244890789	0.54655311914409	0.156	0.469947527552911	0.474764044832618	0.403	1	91
-0.0348211330396687	1	1	0.315145415015848	0.76	1	0.0208380096878524	1	1	19
0.0998078035095001	0.999	1	0.154136025609206	0.99	1	0.10945573734194	0.999	1	31
0.126634434656845	1	1	0.327295190202964	0.994	1	0.178480754127531	1	1	236
0.262451672118588	0.991	1	0.232269271713303	0.998	1	0.155449741334953	1	1	92
0.0572867640812215	1	1	0.256203015556815	0.998	1	0.0949885538276284	1	1	102
0.270611223302046	0.989	1	0.44836413425451	0.537	1	0.230566919810911	0.998	1	93
0.0776675027602825	1	1	0.234165938700661	1	1	0.073792469565976	1	1	325
-0.00139849407306232	1	1	0.141170040915358	0.999	1	0.146201324610821	1	1	53
0.362163604935769	0.801	1	0.0905591865574742	1	1	0.102126748764485	1	1	50
0.366493732257004	0.768	1	0.0915111260158318	1	1	0.105200619268256	1	1	49
0.524297836307906	0.247	0.421589798850575	0.368234983937108	0.813	1	0.337873000998832	0.911	1	72
0.640966817568146	0.0669999999999999	0.123400655933214	0.399007475170628	0.693	1	0.177747961880915	0.998	1	46
0.275501377086067	1	1	0.312670165138502	0.999	1	0.106855859250075	1	1	233
0.275045083847595	0.999	1	0.347545713522317	0.972	1	0.193367380364318	1	1	189
0.111146534106255	0.969	1	0.64896243880046	0.165	0.492591822926735	0.312343829356799	0.738	1	15
0.121130615152135	1	1	0.291441495194874	1	1	0.222574005654369	1	1	255
0.814589097457089	0.00600000000000001	0.012095157290171	0.34686852290757	0.801	1	0.177536222260456	0.994	1	39
0.45918583248474	0.504	0.808299911729581	0.348888848909026	0.867	1	0.378678592883225	0.792	1	67
0.261926804052215	1	1	0.238152373649939	1	1	0.145946578342176	1	1	288
1.20423658220143	0	0	0.364428107830559	0.808	1	0.0287208173351817	1	1	61
0.672295070685183	0.104	0.187226671329486	0.247487638756992	0.921	1	0.102126748764485	0.997	1	25
0.386631554885989	0.919	1	0.422334438946347	0.75	1	0.293610897194051	1	1	250
0.172398616190769	1	1	0.272424659430005	1	1	0.193916592411751	1	1	413
0.0567328241795125	1	1	0.220468192617608	1	1	0.150080025180903	1	1	161
0.0906863395705612	1	1	0.257265088191155	0.982	1	0.150120411466404	0.999	1	55
0.262012337023587	0.977	1	0.414411360247259	0.676	1	0.424471545031022	0.61	1	59
-0.0221408011844694	1	1	0.217597798204574	1	1	0.0646536316294531	1	1	124
0.0716454235621624	1	1	0.182434267954187	1	1	0.079302365072711	1	1	75
-0.0633929687892979	0.891	1	0.353276708178636	0.493	1	0.610150792357149	0.349	1	2
0.407248409266182	0.669	1	0.460874806080866	0.465	1	0.414080346099939	0.636	1	60
0.0853535975533141	1	1	0.302489972791608	1	1	0.237922874748969	1	1	999
0.0927266136710196	1	1	0.324535647599822	1	1	0.207539422039832	1	1	396
0.425403708097017	0.81	1	0.508005673636756	0.093	0.30564918067674	0.467982671151434	0.401	1	459
0.199923128743446	1	1	0.207065794415697	1	1	0.120498569182801	1	1	117
0.0956930928004026	1	1	0.209347131968067	0.998	1	0.149419255336077	1	1	72
-0.0531639370677665	1	1	0.146296796115076	0.996	1	0.120933052868851	0.994	1	30
-0.000909797068016173	1	1	0.246083743219735	0.975	1	0.169415389689611	0.996	1	47
0.228195143853447	0.992	1	0.356052805010035	0.848	1	0.402537794566708	0.672	1	61
0.097262658421328	0.981	1	0.282512539572537	0.818	1	0.173006586263207	0.934	1	17
0.260108509203604	0.994	1	0.253414905857384	0.995	1	0.263685693203829	0.995	1	92
0.297032793487817	0.808	1	0.212308116553468	0.934	1	0.146394457107952	0.987	1	20
0.433175586445605	0.562	0.889814127537421	0.289106429187838	0.927	1	0.117659711971691	0.997	1	45
0.174316686898946	0.999	1	0.278782464959357	0.953	1	0.123372676867544	1	1	49
